district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Louvain,Brabant Flamand,298000.0,3,175,781.0,1.0,0,0,0,0,0,19,11
Courtrai,Flandre Occidentale,299000.0,3,220,270.0,0.0,0,1,0,0,0,9,1
Liège,Liège,300000.0,3,134,648.0,3.0,0,1,1,0,0,18,2
Namur,Namur,195000.0,2,170,710.0,1.0,1,1,0,0,0,25,11
Gand,Flandre Orientale,265000.0,1,90,109.0,3.0,1,0,0,0,0,14,11
Courtrai,Flandre Occidentale,310000.0,3,190,586.0,3.0,1,0,0,0,0,9,11
Charleroi,Hainaut,125000.0,2,160,485.0,0.0,0,0,0,0,0,8,22
Verviers,Liège,250000.0,6,145,185.0,3.0,0,0,0,0,0,39,11
Mons,Hainaut,188000.0,2,110,410.0,3.0,1,0,0,0,0,23,11
Anvers,Anvers,270000.0,2,120,85.0,3.0,1,1,1,0,0,1,11
Hasselt,Limbourg,184900.0,3,140,198.0,0.0,1,0,0,0,0,16,11
Tongres,Limbourg,233000.0,3,128,845.0,3.0,1,1,0,0,0,36,11
Liège,Liège,175000.0,2,58,40.0,5.0,0,0,1,0,0,18,11
Liège,Liège,85000.0,2,75,57.0,0.0,1,0,1,0,0,18,11
Turnhout,Anvers,179000.0,3,134,347.0,0.0,0,0,0,0,0,38,11
Liège,Liège,185000.0,2,124,515.0,1.0,0,0,0,0,0,18,11
Soignies,Hainaut,60000.0,2,75,50.0,0.0,0,0,0,0,0,32,11
Mons,Hainaut,215000.0,3,150,200.0,5.0,1,1,1,0,0,23,11
Anvers,Anvers,229000.0,3,119,400.0,0.0,0,0,0,0,0,1,11
Tongres,Limbourg,235000.0,2,159,215.0,3.0,1,1,0,0,0,36,11
Namur,Namur,119500.0,1,44,165.0,0.0,0,1,1,0,0,25,11
Furnes,Flandre Occidentale,238000.0,4,140,350.0,0.0,0,0,0,0,0,13,11
Courtrai,Flandre Occidentale,239000.0,1,116,250.0,3.0,0,0,0,0,0,9,11
Saint-Nicolas,Flandre Orientale,279000.0,3,153,589.0,0.0,0,0,0,0,0,31,11
Thuin,Hainaut,85000.0,5,167,435.0,3.0,0,0,0,1,0,34,1
Namur,Namur,99000.0,2,79,170.0,3.0,1,1,0,0,0,25,11
Mons,Hainaut,110000.0,1,55,865.0,0.0,0,1,0,0,0,23,11
Ath,Hainaut,110000.0,3,122,220.0,0.0,0,0,0,0,0,3,11
Verviers,Liège,120000.0,1,50,241.0,3.0,0,0,0,1,0,39,4
Liège,Liège,239000.0,3,105,240.0,1.0,0,1,1,0,0,18,11
Charleroi,Hainaut,129000.0,2,98,310.0,3.0,0,1,1,0,0,8,11
Mons,Hainaut,130000.0,2,90,52.0,1.0,1,0,0,0,0,23,11
Mons,Hainaut,139000.0,2,110,170.0,1.0,0,0,0,0,0,23,11
Verviers,Liège,149000.0,3,122,228.0,0.0,1,1,1,0,0,39,11
Ath,Hainaut,149000.0,3,134,420.0,0.0,0,0,0,0,0,3,11
Courtrai,Flandre Occidentale,155000.0,3,124,316.0,1.0,1,1,0,0,0,9,11
Thuin,Hainaut,165000.0,2,106,170.0,3.0,1,0,0,0,0,34,11
Liège,Liège,167000.0,3,118,386.0,3.0,0,1,1,0,0,18,11
Namur,Namur,170000.0,3,125,399.0,0.0,1,1,0,0,0,25,11
Bastogne,Luxembourg,175000.0,3,171,660.0,0.0,0,1,1,0,0,5,11
Mons,Hainaut,175000.0,3,140,435.0,3.0,1,0,0,0,0,23,11
Liège,Liège,179000.0,3,129,173.0,3.0,1,1,1,0,0,18,11
Tongres,Limbourg,185000.0,4,170,723.0,0.0,1,1,1,0,0,36,11
Anvers,Anvers,187000.0,2,105,363.0,0.0,0,0,1,0,0,1,11
Nivelles,Brabant Wallon,189000.0,2,100,145.0,1.0,0,0,0,0,0,27,11
Louvain,Brabant Flamand,195000.0,3,180,131.0,0.0,0,0,1,0,0,19,16
Hasselt,Limbourg,195000.0,3,130,500.0,0.0,0,0,0,0,0,16,11
Marche-En-Famenne,Luxembourg,198500.0,3,114,274.0,3.0,0,1,0,0,0,22,20
Hasselt,Limbourg,199000.0,4,140,130.0,1.0,0,0,0,0,0,16,11
Verviers,Liège,199000.0,4,160,235.0,0.0,0,0,0,0,0,39,11
Namur,Namur,199000.0,4,140,260.0,0.0,0,1,0,0,0,25,11
Anvers,Anvers,199500.0,3,129,88.0,3.0,0,0,0,0,0,1,11
Anvers,Anvers,209000.0,3,130,95.0,0.0,1,0,0,0,0,1,11
Louvain,Brabant Flamand,210000.0,2,113,205.0,0.0,0,0,0,0,0,19,11
Soignies,Hainaut,215000.0,4,95,410.0,5.0,1,0,0,0,0,32,11
Louvain,Brabant Flamand,219000.0,3,156,205.0,0.0,1,0,0,0,0,19,11
Liège,Liège,220000.0,3,135,160.0,1.0,1,0,0,0,0,18,11
Verviers,Liège,220000.0,3,107,322.0,3.0,0,1,1,0,0,39,11
Namur,Namur,225000.0,2,168,800.0,0.0,0,1,1,0,0,25,11
Soignies,Hainaut,229000.0,3,140,210.0,1.0,0,0,0,0,0,32,11
Ath,Hainaut,232000.0,3,133,363.0,2.0,0,0,0,0,0,3,11
Verviers,Liège,239000.0,4,160,110.0,5.0,1,0,0,0,0,39,11
Turnhout,Anvers,245000.0,3,162,450.0,0.0,0,0,0,0,0,38,11
Liège,Liège,245000.0,3,125,30.0,3.0,0,0,0,0,0,18,16
Liège,Liège,250000.0,3,130,400.0,3.0,1,1,1,0,0,18,20
Namur,Namur,250000.0,2,200,150.0,0.0,0,0,0,0,0,25,11
Liège,Liège,259000.0,6,206,450.0,3.0,1,0,0,0,0,18,11
Waremme,Liège,259000.0,3,160,325.0,3.0,0,1,1,0,0,41,11
Hasselt,Limbourg,260000.0,2,150,301.0,1.0,0,0,0,0,0,16,11
Liège,Liège,265000.0,3,130,404.0,3.0,0,1,0,0,0,18,11
Verviers,Liège,265000.0,4,164,230.0,1.0,1,0,0,0,0,39,11
Tournai,Hainaut,265000.0,4,205,550.0,1.0,0,0,0,0,0,37,11
Arlon,Luxembourg,275000.0,2,110,123.0,3.0,1,0,1,0,0,2,11
Furnes,Flandre Occidentale,275000.0,5,136,57.0,3.0,0,0,0,0,0,13,11
Courtrai,Flandre Occidentale,275000.0,5,250,500.0,0.0,0,0,0,0,0,9,22
Gand,Flandre Orientale,275000.0,5,220,688.0,0.0,0,0,0,0,0,14,22
Anvers,Anvers,279000.0,3,132,81.0,1.0,1,0,0,0,0,1,11
Courtrai,Flandre Occidentale,285000.0,3,145,334.0,1.0,1,0,0,0,0,9,11
Courtrai,Flandre Occidentale,285000.0,3,145,334.0,1.0,1,0,0,0,0,9,11
Liège,Liège,289000.0,3,137,521.0,3.0,0,1,0,0,0,18,11
Liège,Liège,290000.0,4,147,660.0,1.0,0,1,1,0,0,18,11
Ostende,Flandre Occidentale,295000.0,3,150,430.0,0.0,0,0,0,0,0,28,11
Gand,Flandre Orientale,295000.0,3,125,878.0,0.0,0,0,1,0,0,14,11
Verviers,Liège,299000.0,3,142,261.0,4.0,0,1,1,0,0,39,11
Anvers,Anvers,199000.0,3,121,198.0,0.0,0,0,0,0,0,1,11
Liège,Liège,170000.0,2,115,299.0,3.0,1,1,1,0,0,18,11
Hasselt,Limbourg,199000.0,3,210,800.0,0.0,0,0,0,0,0,16,11
Hasselt,Limbourg,279000.0,3,134,269.0,3.0,1,1,0,0,0,16,11
Hasselt,Limbourg,199500.0,3,146,380.0,0.0,0,0,0,0,0,16,11
Turnhout,Anvers,179000.0,4,164,309.0,0.0,0,0,0,0,0,38,11
Hasselt,Limbourg,190000.0,3,131,759.0,0.0,0,0,0,0,0,16,11
Courtrai,Flandre Occidentale,146000.0,3,131,75.0,5.0,0,0,0,0,0,9,11
Courtrai,Flandre Occidentale,174000.0,2,119,350.0,5.0,0,0,1,0,0,9,11
Hal-Vilvorde,Brabant Flamand,219000.0,2,81,54.0,1.0,0,1,0,0,0,15,11
Mons,Hainaut,165000.0,3,210,718.0,0.0,0,0,0,0,0,23,11
Malines,Anvers,249000.0,3,172,809.0,0.0,0,0,0,0,0,21,11
Mons,Hainaut,125000.0,1,80,300.0,5.0,1,0,0,0,0,23,2
Thuin,Hainaut,59999.0,3,176,110.0,0.0,0,0,0,0,0,34,11
Malines,Anvers,225000.0,2,74,93.0,3.0,0,0,1,0,0,21,11
Courtrai,Flandre Occidentale,309000.0,2,115,696.0,5.0,0,0,0,0,0,9,5
Liège,Liège,250000.0,3,158,302.0,3.0,0,1,0,0,0,18,11
Philippeville,Namur,50000.0,2,115,153.0,0.0,0,0,0,0,0,29,11
Dinant,Namur,78000.0,1,54,42.0,3.0,0,0,1,0,0,10,2
Charleroi,Hainaut,70000.0,2,120,70.0,0.0,1,0,0,0,0,8,11
Thuin,Hainaut,110000.0,3,111,290.0,1.0,0,1,1,0,0,34,11
Roulers,Flandre Occidentale,115000.0,3,106,260.0,0.0,0,1,0,0,0,30,11
Mons,Hainaut,120000.0,4,108,90.0,1.0,1,0,1,0,0,23,11
Dinant,Namur,135000.0,2,60,66.0,3.0,0,0,1,1,0,10,5
Courtrai,Flandre Occidentale,125000.0,2,149,87.0,0.0,0,0,0,0,0,9,11
Liège,Liège,135000.0,4,140,146.0,0.0,0,0,1,0,0,18,11
Liège,Liège,135000.0,7,206,240.0,1.0,0,1,0,0,0,18,11
Tongres,Limbourg,139000.0,4,170,630.0,0.0,0,0,0,0,0,36,8
Charleroi,Hainaut,139000.0,2,60,110.0,3.0,1,0,1,0,0,8,11
Philippeville,Namur,140000.0,5,215,95.0,1.0,0,0,1,0,0,29,1
Liège,Liège,145000.0,2,106,160.0,1.0,0,0,0,0,0,18,11
Louvain,Brabant Flamand,149000.0,2,109,120.0,0.0,0,0,0,0,0,19,11
Liège,Liège,149000.0,3,152,170.0,0.0,0,1,0,0,0,18,7
Charleroi,Hainaut,149000.0,2,136,364.0,1.0,0,1,0,0,0,8,11
Charleroi,Hainaut,149000.0,4,222,245.0,1.0,1,0,0,0,0,8,11
Bastogne,Luxembourg,149000.0,3,156,195.0,0.0,0,0,0,0,0,5,11
Charleroi,Hainaut,150000.0,4,121,420.0,0.0,0,1,0,0,0,8,11
Turnhout,Anvers,159000.0,2,98,353.0,0.0,0,0,0,0,0,38,11
Turnhout,Anvers,159000.0,2,101,110.0,0.0,0,0,0,0,0,38,11
Liège,Liège,160000.0,2,224,211.0,0.0,0,0,0,0,0,18,11
Liège,Liège,160000.0,4,218,639.0,1.0,0,0,1,0,0,18,11
Bastogne,Luxembourg,160000.0,3,135,293.0,0.0,0,0,0,0,0,5,11
Louvain,Brabant Flamand,165000.0,3,105,169.0,0.0,0,0,0,0,0,19,11
Liège,Liège,165000.0,3,132,165.0,0.0,0,1,0,0,0,18,11
Liège,Liège,169000.0,2,150,262.0,3.0,1,1,1,0,0,18,11
Verviers,Liège,169000.0,3,150,240.0,1.0,0,1,1,0,0,39,11
Verviers,Liège,169000.0,3,132,50.0,1.0,0,0,0,0,0,39,11
Turnhout,Anvers,175000.0,2,123,331.0,0.0,0,0,0,0,0,38,11
Liège,Liège,175000.0,4,140,194.0,1.0,0,1,1,0,0,18,11
Huy,Liège,175000.0,3,102,770.0,3.0,1,1,0,0,0,17,11
Philippeville,Namur,175000.0,2,100,100.0,3.0,0,1,1,0,0,29,11
Mons,Hainaut,175000.0,4,177,596.0,1.0,1,0,0,0,0,23,11
Thuin,Hainaut,179000.0,2,125,615.0,0.0,1,1,1,0,0,34,11
Charleroi,Hainaut,189000.0,3,140,100.0,1.0,0,0,0,0,0,8,11
Hasselt,Limbourg,190000.0,3,205,337.0,0.0,0,0,0,0,0,16,11
Alost,Flandre Orientale,192000.0,2,120,70.0,3.0,1,0,1,0,0,0,11
Tongres,Limbourg,195000.0,3,178,510.0,3.0,0,1,0,0,0,36,11
Louvain,Brabant Flamand,195001.0,2,123,481.0,3.0,0,0,0,0,0,19,11
Turnhout,Anvers,199000.0,3,114,190.0,1.0,0,0,0,0,0,38,11
Courtrai,Flandre Occidentale,199000.0,4,244,278.0,0.0,0,1,0,0,0,9,11
Roulers,Flandre Occidentale,210000.0,2,207,104.0,3.0,1,0,0,0,0,30,11
Verviers,Liège,212000.0,2,100,69.0,3.0,1,0,1,0,0,39,11
Hasselt,Limbourg,215000.0,3,145,837.0,0.0,0,0,0,0,0,16,11
Liège,Liège,215000.0,5,188,538.0,3.0,0,1,1,0,0,18,11
Liège,Liège,225000.0,2,129,860.0,4.0,0,1,1,0,0,18,11
Ostende,Flandre Occidentale,227500.0,3,139,67.0,1.0,0,0,0,0,0,28,11
Liège,Liège,229000.0,5,254,190.0,3.0,1,1,0,0,0,18,11
Louvain,Brabant Flamand,230000.0,4,192,750.0,0.0,0,0,0,0,0,19,11
Courtrai,Flandre Occidentale,239500.0,3,147,172.0,5.0,1,1,0,0,0,9,11
Liège,Liège,240000.0,3,252,420.0,3.0,1,1,1,0,0,18,16
Verviers,Liège,248000.0,5,151,177.0,3.0,0,0,1,0,0,39,11
Verviers,Liège,249000.0,7,265,230.0,3.0,1,1,1,0,0,39,11
Courtrai,Flandre Occidentale,249900.0,2,198,164.0,3.0,1,0,0,0,0,9,11
Malines,Anvers,250000.0,2,180,90.0,0.0,0,0,1,0,0,21,11
Huy,Liège,265000.0,4,158,660.0,3.0,1,0,0,0,0,17,11
Verviers,Liège,265000.0,4,146,280.0,3.0,1,1,1,0,0,39,1
Hal-Vilvorde,Brabant Flamand,269000.0,3,107,79.0,3.0,0,0,0,0,0,15,11
Ath,Hainaut,269950.0,3,148,488.0,3.0,1,1,0,0,0,3,11
Namur,Namur,275000.0,2,107,786.0,0.0,0,0,0,0,0,25,11
Turnhout,Anvers,279000.0,4,201,600.0,3.0,1,0,0,0,0,38,11
Saint-Nicolas,Flandre Orientale,279000.0,3,121,160.0,4.0,0,0,0,0,0,31,11
Anvers,Anvers,285000.0,2,209,115.0,1.0,0,0,0,0,0,1,1
Turnhout,Anvers,295000.0,4,165,564.0,0.0,1,0,0,0,0,38,11
Arlon,Luxembourg,295000.0,2,102,224.0,3.0,0,0,0,1,0,2,16
Tournai,Hainaut,295000.0,4,263,180.0,3.0,1,0,0,0,0,37,11
Alost,Flandre Orientale,295000.0,3,130,431.0,1.0,0,0,0,0,0,0,2
Turnhout,Anvers,299000.0,3,110,250.0,3.0,1,0,0,0,0,38,11
Marche-En-Famenne,Luxembourg,299000.0,3,130,575.0,3.0,0,1,1,0,0,22,11
Bruxelles,Bruxelles,299995.0,3,140,35.0,0.0,0,0,0,0,0,7,16
Verviers,Liège,310000.0,4,142,499.0,3.0,0,1,1,0,0,39,11
Maaseik,Limbourg,214000.0,3,131,159.0,1.0,1,0,0,0,0,20,11
Saint-Nicolas,Flandre Orientale,310000.0,4,162,110.0,3.0,0,0,0,0,0,31,11
Charleroi,Hainaut,265000.0,3,110,420.0,3.0,0,0,0,0,0,8,22
Mons,Hainaut,160000.0,2,103,130.0,1.0,0,0,1,0,0,23,11
Tielt,Flandre Occidentale,250000.0,3,217,231.0,3.0,1,0,0,0,0,35,11
Anvers,Anvers,249000.0,1,112,63.0,3.0,1,0,1,0,0,1,11
Liège,Liège,120000.0,2,84,105.0,1.0,0,1,0,0,0,18,11
Roulers,Flandre Occidentale,199000.0,4,137,231.0,0.0,0,1,0,0,0,30,11
Anvers,Anvers,239900.0,3,124,75.0,0.0,1,1,0,0,0,1,11
Ypres,Flandre Occidentale,258000.0,4,138,85.0,3.0,1,0,1,0,0,42,11
Anvers,Anvers,295000.0,6,168,141.0,0.0,1,1,0,0,0,1,11
Soignies,Hainaut,70000.0,2,85,550.0,0.0,0,0,0,0,0,32,11
Soignies,Hainaut,110000.0,1,82,233.0,0.0,0,0,0,0,0,32,11
Mons,Hainaut,85000.0,3,157,200.0,0.0,0,0,0,0,0,23,11
Mons,Hainaut,90000.0,4,201,150.0,0.0,0,0,1,0,0,23,11
Liège,Liège,110000.0,3,114,61.0,1.0,1,0,0,0,0,18,11
Mons,Hainaut,110000.0,2,90,470.0,0.0,0,0,1,0,0,23,11
Charleroi,Hainaut,115000.0,2,95,102.0,3.0,0,0,0,0,0,8,11
Liège,Liège,125000.0,1,61,45.0,4.0,1,0,1,0,0,18,11
Liège,Liège,135000.0,2,85,170.0,0.0,0,1,0,0,0,18,11
Liège,Liège,140000.0,2,89,113.0,3.0,0,0,0,0,0,18,11
Liège,Liège,149000.0,3,54,163.0,3.0,0,1,0,0,0,18,11
Verviers,Liège,149000.0,2,87,70.0,1.0,0,1,0,0,0,39,11
Alost,Flandre Orientale,149000.0,2,102,123.0,3.0,1,0,0,0,0,0,16
Dinant,Namur,150000.0,3,125,70.0,3.0,0,0,1,0,0,10,1
Charleroi,Hainaut,154900.0,3,140,82.0,0.0,0,0,0,0,0,8,1
Mons,Hainaut,160000.0,3,125,602.0,2.0,0,0,0,0,0,23,11
Liège,Liège,165000.0,2,111,210.0,1.0,0,0,0,0,0,18,11
Turnhout,Anvers,174000.0,2,115,145.0,0.0,1,0,0,0,0,38,11
Charleroi,Hainaut,175000.0,3,106,390.0,1.0,1,1,1,0,0,8,11
Tournai,Hainaut,175000.0,3,165,274.0,3.0,0,1,0,0,0,37,11
Verviers,Liège,179000.0,3,97,180.0,3.0,0,1,1,0,0,39,11
Verviers,Liège,179000.0,3,114,120.0,3.0,1,1,1,0,0,39,11
Charleroi,Hainaut,179000.0,3,135,415.0,3.0,1,1,0,0,0,8,22
Thuin,Hainaut,179000.0,2,120,668.0,0.0,1,0,0,0,0,34,11
Liège,Liège,180000.0,3,196,113.0,3.0,1,0,1,0,0,18,20
Marche-En-Famenne,Luxembourg,180000.0,3,100,550.0,2.0,0,0,0,0,0,22,11
Soignies,Hainaut,184000.0,2,152,690.0,3.0,0,0,0,0,0,32,22
Liège,Liège,189000.0,2,90,144.0,3.0,1,1,1,0,0,18,11
Liège,Liège,195000.0,1,149,153.0,1.0,0,1,1,0,0,18,16
Liège,Liège,195000.0,4,160,460.0,1.0,0,0,0,0,0,18,11
Courtrai,Flandre Occidentale,199000.0,3,155,151.0,4.0,0,0,0,0,0,9,11
Liège,Liège,200000.0,3,151,161.0,3.0,1,0,1,0,0,18,11
Waremme,Liège,200000.0,3,200,624.0,1.0,1,0,1,0,0,41,11
Charleroi,Hainaut,210000.0,4,165,363.0,5.0,1,1,0,0,0,8,11
Saint-Nicolas,Flandre Orientale,215000.0,3,161,210.0,0.0,0,0,0,0,0,31,11
Louvain,Brabant Flamand,220000.0,1,60,25.0,3.0,1,0,0,0,0,19,11
Hasselt,Limbourg,220000.0,3,180,652.0,0.0,0,0,0,0,0,16,11
Malines,Anvers,225000.0,4,165,90.0,0.0,0,0,0,0,0,21,11
Saint-Nicolas,Flandre Orientale,225000.0,3,126,193.0,0.0,0,1,0,0,0,31,11
Charleroi,Hainaut,235000.0,3,110,277.0,3.0,1,0,1,0,0,8,16
Eeklo,Flandre Orientale,237500.0,3,134,174.0,1.0,0,0,0,0,0,12,11
Turnhout,Anvers,239000.0,2,114,275.0,3.0,0,0,0,0,0,38,11
Anvers,Anvers,239000.0,2,105,186.0,3.0,0,1,0,0,0,1,11
Hasselt,Limbourg,239000.0,4,218,470.0,1.0,0,0,0,0,0,16,11
Verviers,Liège,239000.0,4,250,180.0,0.0,0,0,0,1,0,39,11
Charleroi,Hainaut,239000.0,4,250,280.0,1.0,1,0,1,0,0,8,11
Louvain,Brabant Flamand,240000.0,4,176,425.0,0.0,1,0,0,0,0,19,11
Hasselt,Limbourg,245000.0,3,126,463.0,3.0,1,1,0,0,0,16,11
Waremme,Liège,245000.0,4,105,716.0,3.0,0,0,0,0,0,41,11
Courtrai,Flandre Occidentale,245000.0,2,148,275.0,5.0,1,1,1,0,0,9,11
Turnhout,Anvers,249000.0,3,141,788.0,0.0,0,0,0,0,0,38,11
Liège,Liège,249000.0,3,135,254.0,3.0,0,0,1,0,0,18,11
Waremme,Liège,250000.0,3,133,109.0,3.0,1,0,1,0,0,41,11
Charleroi,Hainaut,250000.0,3,177,280.0,5.0,1,1,1,0,0,8,11
Mons,Hainaut,250000.0,2,115,636.0,0.0,0,1,1,0,0,23,11
Ostende,Flandre Occidentale,250000.0,2,171,140.0,0.0,1,0,0,0,0,28,11
Nivelles,Brabant Wallon,267000.0,1,110,80.0,5.0,1,0,1,0,0,27,11
Hasselt,Limbourg,269500.0,3,150,690.0,3.0,1,0,0,0,0,16,11
Liège,Liège,270000.0,3,117,211.0,5.0,1,0,0,0,0,18,11
Dinant,Namur,275000.0,5,230,800.0,3.0,0,0,0,0,0,10,11
Anvers,Anvers,285000.0,3,205,91.0,0.0,0,0,0,0,0,1,11
Liège,Liège,287500.0,3,135,192.0,5.0,0,0,0,0,0,18,20
Saint-Nicolas,Flandre Orientale,289000.0,3,131,100.0,3.0,1,0,0,0,0,31,11
Hasselt,Limbourg,295000.0,4,152,478.0,1.0,0,0,0,0,0,16,11
Alost,Flandre Orientale,297000.0,4,280,338.0,0.0,0,0,0,0,0,0,15
Charleroi,Hainaut,299000.0,2,150,870.0,5.0,1,0,0,0,0,8,11
Anvers,Anvers,305000.0,5,175,173.0,1.0,0,0,0,0,0,1,11
Termonde,Flandre Orientale,310000.0,3,161,500.0,0.0,0,0,0,0,0,33,11
Tournai,Hainaut,179000.0,2,110,376.0,3.0,0,0,0,0,0,37,11
Gand,Flandre Orientale,289000.0,3,130,60.0,3.0,1,0,0,0,0,14,11
Bruges,Flandre Occidentale,269000.0,3,134,606.0,0.0,0,0,0,0,0,6,11
Hasselt,Limbourg,179000.0,2,125,484.0,0.0,0,0,0,0,0,16,11
Saint-Nicolas,Flandre Orientale,239000.0,2,130,98.0,5.0,0,1,0,0,0,31,11
Marche-En-Famenne,Luxembourg,235000.0,4,148,527.0,3.0,0,0,0,0,0,22,11
Turnhout,Anvers,249000.0,4,127,203.0,0.0,0,0,0,0,0,38,11
Hasselt,Limbourg,89000.0,3,51,229.0,5.0,1,0,0,1,0,16,4
Verviers,Liège,150000.0,3,146,258.0,0.0,0,0,0,0,0,39,11
Liège,Liège,179000.0,2,100,78.0,3.0,1,0,1,0,0,18,11
Verviers,Liège,85000.0,4,172,59.0,2.0,0,0,0,0,0,39,11
Ath,Hainaut,95000.0,2,147,330.0,0.0,0,0,0,0,0,3,11
Huy,Liège,105000.0,2,110,120.0,1.0,1,0,1,0,0,17,11
Charleroi,Hainaut,110000.0,3,85,160.0,1.0,0,0,0,0,0,8,11
Liège,Liège,119000.0,1,114,619.0,1.0,1,0,0,0,0,18,11
Liège,Liège,130000.0,3,85,130.0,3.0,0,1,0,0,0,18,11
Neufchâteau,Luxembourg,135000.0,4,135,175.0,3.0,0,0,1,0,0,26,11
Soignies,Hainaut,141000.0,2,155,205.0,0.0,0,1,0,0,0,32,11
Liège,Liège,145000.0,2,73,39.0,4.0,0,0,0,0,0,18,11
Charleroi,Hainaut,145000.0,3,91,250.0,3.0,0,0,0,0,0,8,11
Furnes,Flandre Occidentale,149000.0,2,34,192.0,3.0,0,0,0,1,0,13,11
Liège,Liège,155000.0,2,70,715.0,3.0,1,0,0,0,0,18,11
Waremme,Liège,155000.0,3,130,167.0,3.0,0,0,0,0,0,41,11
Charleroi,Hainaut,159000.0,4,241,90.0,3.0,0,0,0,0,0,8,16
Thuin,Hainaut,159000.0,3,152,140.0,1.0,1,1,1,0,0,34,11
Tielt,Flandre Occidentale,159000.0,3,130,168.0,0.0,0,1,0,0,0,35,11
Louvain,Brabant Flamand,165000.0,3,130,247.0,0.0,0,0,0,0,0,19,11
Liège,Liège,165000.0,4,252,380.0,0.0,1,1,1,0,0,18,11
Termonde,Flandre Orientale,165000.0,3,124,125.0,0.0,0,0,0,0,0,33,11
Liège,Liège,169000.0,4,160,146.0,1.0,1,1,0,0,0,18,11
Alost,Flandre Orientale,169000.0,2,160,481.0,4.0,0,0,0,0,0,0,11
Liège,Liège,170000.0,3,150,282.0,0.0,0,1,1,1,0,18,11
Courtrai,Flandre Occidentale,179000.0,3,168,604.0,1.0,0,0,0,0,0,9,11
Alost,Flandre Orientale,184900.0,2,190,70.0,0.0,0,0,1,0,0,0,11
Hasselt,Limbourg,185000.0,4,200,415.0,0.0,0,0,0,0,0,16,11
Liège,Liège,185000.0,4,186,65.0,0.0,0,0,0,0,0,18,11
Liège,Liège,185000.0,3,176,169.0,0.0,0,0,1,0,0,18,11
Ath,Hainaut,186000.0,2,154,726.0,3.0,0,0,0,0,0,3,11
Verviers,Liège,189000.0,2,124,127.0,3.0,1,1,1,0,0,39,20
Roulers,Flandre Occidentale,189000.0,3,130,280.0,3.0,0,0,0,0,0,30,11
Termonde,Flandre Orientale,189000.0,4,148,100.0,1.0,0,0,0,0,0,33,11
Liège,Liège,190000.0,3,99,220.0,0.0,0,0,0,0,0,18,11
Liège,Liège,193000.0,3,125,220.0,5.0,0,1,1,0,0,18,11
Charleroi,Hainaut,195000.0,3,152,125.0,4.0,0,1,1,0,0,8,11
Marche-En-Famenne,Luxembourg,195000.0,3,150,348.0,3.0,0,0,0,0,0,22,11
Philippeville,Namur,199000.0,3,252,763.0,1.0,0,0,0,0,0,29,22
Alost,Flandre Orientale,219000.0,3,192,348.0,0.0,1,1,1,0,0,0,11
Gand,Flandre Orientale,219000.0,4,140,251.0,1.0,1,1,1,0,0,14,11
Philippeville,Namur,220000.0,3,160,96.0,3.0,0,0,0,0,0,29,1
Alost,Flandre Orientale,220000.0,5,187,362.0,1.0,0,1,0,0,0,0,11
Courtrai,Flandre Occidentale,225000.0,3,206,285.0,3.0,0,0,0,0,0,9,11
Bruxelles,Bruxelles,235000.0,2,95,254.0,0.0,1,0,0,0,0,7,11
Charleroi,Hainaut,235000.0,4,160,429.0,3.0,1,0,0,0,0,8,11
Saint-Nicolas,Flandre Orientale,245000.0,3,140,457.0,0.0,0,0,0,0,0,31,11
Liège,Liège,249000.0,4,159,108.0,5.0,1,0,1,0,0,18,11
Hasselt,Limbourg,250000.0,4,160,375.0,1.0,1,0,0,0,0,16,16
Neufchâteau,Luxembourg,250000.0,5,270,576.0,1.0,0,1,0,0,0,26,1
Soignies,Hainaut,250000.0,3,150,377.0,3.0,0,0,0,0,0,32,11
Mons,Hainaut,250000.0,4,242,745.0,3.0,1,0,0,0,0,23,11
Liège,Liège,265000.0,4,197,199.0,4.0,1,1,1,0,0,18,11
Waremme,Liège,265000.0,4,200,496.0,3.0,0,1,0,0,0,41,11
Verviers,Liège,269000.0,3,131,700.0,1.0,0,1,1,0,0,39,11
Saint-Nicolas,Flandre Orientale,269000.0,3,126,265.0,4.0,1,0,0,0,0,31,11
Malines,Anvers,275000.0,2,112,138.0,2.0,1,1,0,0,0,21,11
Namur,Namur,279000.0,3,154,693.0,3.0,0,0,1,0,0,25,11
Eeklo,Flandre Orientale,280000.0,3,157,117.0,3.0,1,0,1,0,0,12,11
Turnhout,Anvers,289000.0,3,246,531.0,0.0,0,0,0,0,0,38,11
Anvers,Anvers,290000.0,5,259,450.0,0.0,0,0,0,0,0,1,11
Gand,Flandre Orientale,295000.0,3,175,404.0,3.0,0,1,0,0,0,14,11
Malines,Anvers,299000.0,3,126,53.0,5.0,1,0,1,0,0,21,11
Saint-Nicolas,Flandre Orientale,299000.0,3,139,405.0,3.0,0,0,0,0,0,31,11
Saint-Nicolas,Flandre Orientale,299000.0,3,165,502.0,1.0,0,0,0,0,0,31,11
Alost,Flandre Orientale,309000.0,3,201,491.0,1.0,1,0,0,0,0,0,11
Roulers,Flandre Occidentale,269000.0,2,177,345.0,1.0,1,1,1,0,0,30,11
Hasselt,Limbourg,189000.0,3,127,150.0,0.0,0,0,0,0,0,16,11
