district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Soignies,La Louvière,50.4744098,4.218770399999999,Hainaut,20104259.0,7100.0,House,HOUSE,250000.0,4,200,475,2,Good,0,1,1,200,1,30,0,0
Liège,Jupille-sur-Meuse,50.64074369999999,5.6514815,Liège,20197700.0,4020.0,House,HOUSE,259000.0,3,120,496,4,Good,0,1,1,400,1,10,0,0
Liège,Neupré Neuville-en-Condroz,50.5510162,5.4524051,Liège,20192571.0,4121.0,House,HOUSE,260000.0,2,140,1219,3,To be done up,0,0,1,1040,1,27,0,0
Anvers,ANTWERPEN,51.29058449999999,4.4385451,Anvers,20393577.0,2180.0,House,HOUSE,263000.0,2,103,190,2,To renovate,0,0,1,81,0,,0,0
Nivelles,Grand Rosière Hottomont,50.6272494,4.8728152,Brabant Wallon,20257600.0,1367.0,House,HOUSE,265000.0,2,174,447,3,Good,0,1,0,,0,,0,0
Ath,Bernissart,50.47083319999999,3.6497628,Hainaut,20447264.0,7320.0,House,HOUSE,265000.0,3,171,1240,3,As new,0,1,1,1240,0,,0,0
Verviers,SPA,50.4808552,5.8611932,Liège,20401214.0,4900.0,Bungalow,HOUSE,267000.0,2,110,632,4,Good,0,0,1,520,1,14,0,0
Tielt,Tielt,50.9920112,3.34321,Flandre Occidentale,20432336.0,8700.0,House,HOUSE,269000.0,3,188,827,4,To renovate,0,0,0,,0,,0,0
Termonde,BUGGENHOUT,51.026547,4.2245171,Flandre Orientale,20338197.0,9255.0,House,HOUSE,269000.0,3,180,210,,Good,0,0,0,,0,,0,0
Liège,Heure-le-Romain,50.7283455,5.6446841,Liège,20298877.0,4682.0,House,HOUSE,275000.0,3,116,1425,3,Good,0,1,1,1345,1,13,0,0
Marche-En-Famenne,Marche-en-Famenne,50.2241683,5.3453252,Luxembourg,20425153.0,6900.0,House,HOUSE,275000.0,4,160,400,4,To be done up,1,0,0,,0,,0,0
Termonde,HAMME,51.0952719,4.151073999999999,Flandre Orientale,20403752.0,9220.0,House,HOUSE,277000.0,3,150,201,2,Good,0,1,0,,0,,0,0
Roulers,Moorslede,50.9116134,3.076886,Flandre Occidentale,20235632.0,8890.0,Mixed_Use_Building,HOUSE,285000.0,3,133,948,,To renovate,0,0,0,,0,,0,0
Anvers,BOOM,51.0885846,4.3724487,Anvers,20022804.0,2850.0,House,HOUSE,289000.0,4,161,175,2,To restore,0,0,0,,1,25,0,0
Liège,Liège,50.6535733,5.563368100000001,Liège,20418675.0,4000.0,House,HOUSE,289000.0,4,236,236,2,Good,0,1,0,,1,22,0,0
Tongres,Velm,50.7786251,5.1305926,Limbourg,20407194.0,3806.0,House,HOUSE,290000.0,3,116,172,,Good,0,1,0,,0,,0,0
Bastogne,Bastogne,50.0043995,5.7249338,Luxembourg,20303628.0,6600.0,House,HOUSE,290000.0,4,229,820,3,Good,0,0,0,,0,,0,0
Hal-Vilvorde,KAPELLE-OP-DEN-BOS,51.010953,4.3668534,Brabant Flamand,20259693.0,1880.0,House,HOUSE,295000.0,3,130,106,3,Good,0,0,0,,0,,0,0
Anvers,Schoten,51.2516244,4.4859526,Anvers,20396741.0,2900.0,Apartment_Block,HOUSE,295000.0,3,134,245,3,To renovate,0,1,0,,0,,0,0
Verviers,Petit-rechain,50.60413560000001,5.833594499999999,Liège,20098999.0,4800.0,House,HOUSE,295000.0,3,99,,4,Good,0,1,1,120,1,80,0,0
Termonde,LEBBEKE,50.9986264,4.1218777,Flandre Orientale,20379896.0,9280.0,House,HOUSE,299000.0,3,315,340,2,Good,0,1,0,,1,75,0,0
Saint-Nicolas,Bazel,51.15013159999999,4.2908946,Flandre Orientale,20442966.0,9150.0,House,HOUSE,259000.0,3,105,227,2,To be done up,0,1,0,,0,,0,0
Charleroi,Fontaine-l'Évêque,50.411494,4.3136122,Hainaut,20428861.0,6140.0,House,HOUSE,142000.0,2,125,195,2,To restore,0,0,1,125,0,,0,0
Hal-Vilvorde,Asse,50.8980285,4.1795366,Brabant Flamand,20381828.0,1730.0,House,HOUSE,178000.0,3,220,141,3,To renovate,0,0,0,,1,21,0,0
Anvers,ANTWERPEN,51.2289085,4.4592812,Anvers,20448654.0,2100.0,House,HOUSE,189000.0,1,110,,3,Good,0,1,0,,1,15,0,0
Ostende,Gistel,51.1568602,2.9601555,Flandre Occidentale,20486939.0,8470.0,Town_House,HOUSE,310000.0,3,176,120,3,Good,0,1,1,42,1,12,0,0
Courtrai,Spiere-Helkijn,50.71868749999999,3.3576041,Flandre Occidentale,20434223.0,8587.0,House,HOUSE,115000.0,4,170,210,,To renovate,0,0,1,210,0,,0,0
Alost,Herzele,50.8930526,3.8802804,Flandre Orientale,20451781.0,9550.0,House,HOUSE,295000.0,4,251,,,To be done up,0,1,0,,0,,0,0
Hasselt,HAM,51.0963018,5.194770399999999,Limbourg,20431605.0,3945.0,House,HOUSE,240000.0,3,180,2160,4,To renovate,0,0,0,,0,,0,0
Turnhout,Mol,51.189545,5.082224099999999,Anvers,20460524.0,2400.0,House,HOUSE,245000.0,4,135,677,4,Good,0,0,0,,0,,0,0
Malines,Bornem,51.0621133,4.1917536,Anvers,20463191.0,2880.0,House,HOUSE,275000.0,4,170,310,2,To be done up,0,0,1,143,0,,0,0
Liège,Aywaille,50.4708148,5.6776588,Liège,20449669.0,4920.0,Apartment_Block,HOUSE,129900.0,5,222,109,2,To renovate,0,0,0,,0,,0,0
Namur,Sambreville Falisolle,50.4243258,4.6229906,Namur,20423786.0,5060.0,House,HOUSE,149000.0,3,200,170,3,To renovate,0,0,1,60,0,,0,0
Charleroi,Charleroi,50.3896321,4.471756099999999,Hainaut,20436709.0,6010.0,House,HOUSE,199900.0,3,140,,3,As new,0,1,0,,1,12,0,0
Namur,Jemeppe-sur-Sambre Spy,50.48133230000001,4.7089633,Namur,20442050.0,5190.0,Mixed_Use_Building,HOUSE,209000.0,3,400,230,3,To renovate,0,0,0,,0,,0,0
Charleroi,Châtelineau,,,Hainaut,20453798.0,6200.0,House,HOUSE,210000.0,3,191,265,2,As new,0,1,1,125,1,30,0,0
Ostende,Middelkerke,51.1771027,2.8778536,Flandre Occidentale,20387152.0,8432.0,House,HOUSE,269000.0,4,132,520,3,To be done up,0,1,1,150,1,50,0,0
Liège,MILMORT,50.6902135,5.5934671,Liège,20432848.0,4041.0,House,HOUSE,179000.0,5,157,85,3,To renovate,0,0,0,,0,,0,0
Anvers,NIEL,51.11072420000001,4.326066100000001,Anvers,20281351.0,2845.0,House,HOUSE,145000.0,2,80,75,2,To renovate,0,0,0,,0,,0,0
Audenarde,Kluisbergen,50.774105,3.4789183,Flandre Orientale,20232562.0,9690.0,House,HOUSE,179000.0,5,200,545,,To renovate,0,0,1,450,0,,0,0
Namur,SEILLES,50.4980219,5.0819016,Namur,20393679.0,5300.0,House,HOUSE,189000.0,2,70,311,2,As new,0,1,0,,0,,0,0
Waremme,RACOUR,50.7407883,5.026415399999999,Liège,20201862.0,4287.0,House,HOUSE,195000.0,5,160,420,4,To renovate,0,0,0,,0,,0,0
Alost,Herzele,50.8547066,3.884416099999999,Flandre Orientale,20217920.0,9550.0,House,HOUSE,199000.0,2,182,835,,To renovate,0,0,0,,0,,0,0
Hal-Vilvorde,Halle,50.7278067,4.2454295,Brabant Flamand,20414248.0,1500.0,House,HOUSE,215000.0,2,98,220,2,To renovate,0,1,1,197,0,,0,0
Hal-Vilvorde,Merchtem,50.959338,4.241707,Brabant Flamand,20359412.0,1785.0,House,HOUSE,225000.0,3,150,165,2,To be done up,0,0,1,120,1,10,0,0
Anvers,HEMIKSEM,51.14629480000001,4.3402949,Anvers,20246926.0,2620.0,House,HOUSE,225000.0,2,145,97,2,To renovate,0,0,0,,1,24,0,0
Tournai,Celles,50.71288999999999,3.3921,Hainaut,20240772.0,7760.0,Country_Cottage,HOUSE,225000.0,2,100,600,2,To be done up,0,0,1,100,1,16,0,0
Liège,Seraing Jemeppesur-Meuse,50.6260018,5.516304,Liège,20207431.0,4101.0,House,HOUSE,230000.0,2,105,430,2,As new,0,1,1,350,1,30,0,0
Liège,Saint-Nicolas,50.64006879999999,5.535152099999999,Liège,20207466.0,4420.0,House,HOUSE,230000.0,2,105,430,2,As new,0,1,1,350,1,30,0,0
Verviers,HEUSY,50.5838815,5.8852381,Liège,20314473.0,4802.0,Mixed_Use_Building,HOUSE,230000.0,2,86,193,2,Good,0,0,0,,0,,0,0
Alost,Aalst (9300),50.941896,4.023156699999999,Flandre Orientale,20383474.0,9300.0,House,HOUSE,237000.0,3,169,299,,Good,0,0,0,,0,,0,0
Nivelles,Enines,50.6987817,4.9273026,Brabant Wallon,20192080.0,1350.0,House,HOUSE,239000.0,5,209,2933,4,To renovate,0,0,0,,0,,0,0
Verviers,Wegnez (Pepinster),50.5768522,5.8302027,Liège,20422477.0,4860.0,House,HOUSE,240000.0,2,116,,2,As new,0,1,1,43,1,26,0,0
Nivelles,TOURINNES-LA-GROSSE,50.7775292,4.7451615,Brabant Wallon,20327223.0,1320.0,House,HOUSE,249000.0,4,180,510,3,To renovate,0,1,0,,0,,0,0
Nivelles,JODOIGNE,50.7235994,4.8678259,Brabant Wallon,20369497.0,1370.0,House,HOUSE,249000.0,5,220,250,2,To be done up,0,0,0,,1,20,0,0
Namur,NOVILLE-LES-BOIS,50.5558628,4.9887263,Namur,20366115.0,5380.0,House,HOUSE,249000.0,3,148,575,4,To be done up,0,0,0,,0,,0,0
Ostende,Middelkerke,51.1916578,2.8352242,Flandre Occidentale,20394154.0,8430.0,House,HOUSE,249700.0,3,80,158,,Good,0,1,0,,0,,1,0
Anvers,ESSEN,,,Anvers,11324947.0,2910.0,House,HOUSE,249950.0,4,154,1066,4,To renovate,0,1,0,,0,,0,0
Hasselt,BUVINGEN,50.7537698,5.176777899999999,Limbourg,10129606.0,3891.0,House,HOUSE,255000.0,4,292,652,2,To be done up,0,0,0,,0,,0,0
Nivelles,LIMAL,50.6955768,4.5471995,Brabant Wallon,20186715.0,1300.0,House,HOUSE,260000.0,3,140,434,4,To renovate,0,0,0,,0,,0,0
Alost,Ninove,50.839984,4.027613,Flandre Orientale,11455426.0,9400.0,House,HOUSE,279000.0,3,110,120,,Just renovated,0,1,0,,0,,0,0
Charleroi,LOVERVAL,50.3740238,4.464338199999999,Hainaut,11026845.0,6280.0,House,HOUSE,285000.0,3,232,650,4,To restore,0,0,0,,0,,0,0
Audenarde,Kluisbergen,50.7706508,3.4831769,Flandre Orientale,20415648.0,9690.0,House,HOUSE,285000.0,4,252,180,,Good,0,0,1,40,0,,0,0
Tournai,TOURNAI,50.61225959999999,3.3909397,Hainaut,20350335.0,7500.0,House,HOUSE,289000.0,4,185,128,3,To be done up,0,0,0,,0,,0,0
Courtrai,Rollegem,50.770699,3.2548797,Flandre Occidentale,20387576.0,8510.0,House,HOUSE,289000.0,3,143,530,,To be done up,0,0,0,,0,,0,0
Ath,STAMBRUGES,50.51222,3.7220175,Hainaut,20357571.0,7973.0,House,HOUSE,290000.0,3,220,471,3,Good,0,0,0,,0,,0,0
Hal-Vilvorde,Halle,50.723219,4.2369091,Brabant Flamand,11460659.0,1500.0,House,HOUSE,299000.0,4,167,573,2,To renovate,0,0,1,263,1,33,0,0
Malines,MECHELEN,51.05484209999999,4.4187714,Anvers,20202587.0,2801.0,House,HOUSE,299000.0,1,75,940,4,To renovate,0,0,0,,0,,0,0
Anvers,KAPELLEN,51.3175841,4.430985,Anvers,20362984.0,2950.0,House,HOUSE,299000.0,3,130,187,2,To be done up,0,0,0,,0,,0,0
Courtrai,Deerlijk,50.85050529999999,3.3497526,Flandre Occidentale,20278375.0,8540.0,House,HOUSE,300000.0,3,104,128,,Good,0,0,0,,0,,0,0
Malines,BORNEM,51.08852599999999,4.2217818,Anvers,20172828.0,2880.0,House,HOUSE,309000.0,3,168,687,3,To renovate,0,0,0,,0,,0,0
Verviers,LA REID,50.45538939999999,5.8036002,Liège,11318552.0,4910.0,House,HOUSE,309500.0,2,133,2004,4,Good,0,0,1,1928,0,,0,0
Hal-Vilvorde,Kapelle-op-den-Bos,51.0072287,4.3821039,Brabant Flamand,11327812.0,1880.0,House,HOUSE,310000.0,3,207,369,4,Good,0,1,1,115,1,20,0,0
Bruges,Blankenberge,51.3107677,3.123698,Flandre Occidentale,20458081.0,8370.0,House,HOUSE,229000.0,4,157,100,2,To be done up,0,0,0,,0,,0,0
Dixmude,Kortemark,51.02749379999999,3.0588887,Flandre Occidentale,20381775.0,8610.0,House,HOUSE,199000.0,2,123,781,3,Good,0,1,1,350,1,35,0,0
Namur,SCLAYN,50.489854,5.0395235,Namur,20446833.0,5300.0,House,HOUSE,149000.0,1,85,980,4,To renovate,0,0,0,,0,,0,0
Charleroi,Charleroi,,,Hainaut,20484907.0,6000.0,Apartment_Block,HOUSE,260000.0,2,150,60,2,To be done up,0,0,0,,0,,0,0
Tongres,TONGEREN,,,Limbourg,20467442.0,3700.0,House,HOUSE,99000.0,3,151,799,3,To renovate,0,0,1,585,1,45,0,0
Tongres,Tongeren,50.7627622,5.4364172,Limbourg,20462797.0,3700.0,Farmhouse,HOUSE,229999.0,3,148,1850,3,To renovate,0,1,0,,0,,0,0
Hasselt,Lummen,50.9770091,5.219397799999999,Limbourg,20466511.0,3560.0,House,HOUSE,295000.0,2,166,2137,4,As new,0,0,0,,0,,0,0
Malines,Lier,51.1279445,4.5882789,Anvers,20466397.0,2500.0,House,HOUSE,305000.0,3,150,113,2,As new,0,0,0,,0,,0,0
Gand,Gent,51.0388023,3.7433795,Flandre Orientale,20410859.0,9050.0,House,HOUSE,285000.0,3,207,80,1,To renovate,0,0,0,,0,,0,0
Charleroi,MONCEAU-SUR-SAMBRE,,,Hainaut,20461931.0,6031.0,House,HOUSE,79999.0,2,104,127,2,To be done up,0,0,1,70,0,,0,0
Roulers,Roeselare,50.9339114,3.154727,Flandre Occidentale,20464275.0,8800.0,House,HOUSE,265000.0,3,204,127,2,Good,0,0,0,,0,,0,0
Turnhout,GEEL,51.16384559999999,4.9909088,Anvers,20426725.0,2440.0,House,HOUSE,145000.0,2,89,164,,To renovate,0,0,0,,0,,0,0
Roulers,Roeselare,50.95431259999999,3.1328718,Flandre Occidentale,20368176.0,8800.0,House,HOUSE,155000.0,2,119,131,2,Good,0,1,0,,0,,0,0
Anvers,BERENDRECHT,51.3521531,4.3218819,Anvers,20424409.0,2040.0,Mixed_Use_Building,HOUSE,285000.0,3,120,164,2,Good,0,1,0,,0,,0,0
Anvers,BERENDRECHT,51.3521531,4.3218819,Anvers,20424408.0,2040.0,House,HOUSE,285000.0,3,120,164,2,Good,0,1,0,,0,,0,0
Hasselt,Hasselt,50.923364,5.324282999999999,Limbourg,20472435.0,3500.0,House,HOUSE,225000.0,4,224,216,2,To renovate,0,0,0,,0,,0,0
Alost,Aalst,50.9481285,4.0317881,Flandre Orientale,20471694.0,9300.0,House,HOUSE,299000.0,4,186,100,2,Good,0,0,0,,0,,0,0
Roulers,Roeselare,50.95205319999999,3.1556676,Flandre Occidentale,20433594.0,8800.0,House,HOUSE,219000.0,2,134,238,3,Good,0,1,1,100,1,18,0,0
Hal-Vilvorde,Opwijk,50.9658303,4.1610312,Brabant Flamand,20444359.0,1745.0,House,HOUSE,310000.0,4,185,701,3,Good,0,0,1,1,0,,0,0
Hasselt,SINT-TRUIDEN,50.8195954,5.2234912,Limbourg,20445316.0,3800.0,House,HOUSE,249000.0,4,166,700,,To be done up,0,0,0,,0,,0,0
Liège,XHENDREMAEL,50.7021679,5.479630999999999,Liège,20252212.0,4432.0,House,HOUSE,119000.0,2,114,84,3,To be done up,0,0,0,,0,,0,0
Charleroi,Gosselies,50.4697289,4.4325944,Hainaut,20449270.0,6041.0,House,HOUSE,122500.0,2,100,110,2,Good,0,0,0,,0,,0,0
Eeklo,Eeklo,51.1820373,3.5639527,Flandre Orientale,20304648.0,9900.0,House,HOUSE,125000.0,2,91,115,,To renovate,0,0,0,,0,,0,0
Charleroi,Charleroi,50.46722579999999,4.4353289,Hainaut,20151339.0,6041.0,House,HOUSE,135000.0,3,180,100,2,To renovate,0,0,0,,0,,0,0
Furnes,STAVELE,50.94011099999999,2.6725354,Flandre Occidentale,20405699.0,8691.0,House,HOUSE,135000.0,5,274,205,2,To renovate,0,0,0,,0,,0,0
Ostende,Bredene,51.2546769,2.9932629,Flandre Occidentale,20226383.0,8450.0,House,HOUSE,147000.0,2,44,102,,Good,0,1,0,,0,,1,0
Liège,GRÂCE-BERLEUR,50.6442718,5.5039058,Liège,20003849.0,4460.0,House,HOUSE,149000.0,2,95,106,2,To be done up,0,0,0,,0,,0,0
Verviers,LAMBERMONT,50.5924272,5.8407604,Liège,20389388.0,4800.0,House,HOUSE,149000.0,4,124,110,2,To renovate,0,0,0,,0,,0,0
Liège,VOTTEM,50.6725363,5.5866299,Liège,20238163.0,4041.0,House,HOUSE,155000.0,2,66,193,2,Just renovated,0,0,0,,0,,0,0
Liège,Ans,50.6542798,5.5480189,Liège,20345742.0,4430.0,House,HOUSE,159900.0,2,70,84,3,Good,0,1,0,,1,27,0,0
Liège,Tilff,50.5673048,5.5830227,Liège,20373986.0,4130.0,House,HOUSE,160000.0,3,120,260,2,To renovate,0,0,0,,1,20,0,0
Liège,Liège,50.63861860000001,5.597227,Liège,20155811.0,4020.0,Mixed_Use_Building,HOUSE,165000.0,2,110,131,2,To be done up,0,0,0,,1,47,0,0
Liège,Liège,50.63861860000001,5.597227,Liège,20107477.0,4020.0,House,HOUSE,165000.0,2,110,131,2,To be done up,0,0,0,,1,47,0,0
Hal-Vilvorde,Halle,50.7381682,4.2362984,Brabant Flamand,20429181.0,1500.0,House,HOUSE,169000.0,2,66,60,2,To renovate,0,1,1,8,0,,0,0
Liège,Sprimont,50.5099324,5.6017435,Liège,20325283.0,4140.0,House,HOUSE,169000.0,4,122,,2,To renovate,1,0,0,,0,,0,0
Liège,Liège Bressoux,50.6451685,5.5984219,Liège,20268573.0,4020.0,House,HOUSE,174900.0,3,100,54,2,Good,0,0,0,,0,,0,0
Verviers,ENSIVAL,50.5796609,5.8405549,Liège,20200823.0,4800.0,House,HOUSE,175000.0,4,169,167,2,To renovate,0,0,1,67,0,,0,0
Liège,Saint-Nicolas,50.61896429999999,5.523910600000001,Liège,20338944.0,4420.0,House,HOUSE,179000.0,4,135,125,2,Just renovated,0,0,0,,1,125,0,0
Verviers,Verviers,50.5926705,5.8639063,Liège,9330999.0,4800.0,Mixed_Use_Building,HOUSE,179000.0,5,216,200,2,To renovate,0,0,1,128,0,,0,0
Saint-Nicolas,STEENDORP,51.1305162,4.2691902,Flandre Orientale,20138287.0,9140.0,House,HOUSE,179000.0,2,134,90,2,To be done up,0,0,0,,0,,0,0
Alost,Sint-Lievens-Houtem,50.9210673,3.8724272,Flandre Orientale,20307485.0,9520.0,House,HOUSE,195000.0,3,140,107,,To renovate,0,0,0,,0,,0,0
Alost,Erembodegem,50.9173792,4.049904199999999,Flandre Orientale,20343424.0,9320.0,House,HOUSE,199000.0,2,105,148,,Good,0,0,0,,0,,0,0
Nivelles,Villers-la-Ville,50.56369050000001,4.5495946,Brabant Wallon,20357706.0,1495.0,House,HOUSE,203500.0,2,157,620,3,To renovate,0,1,0,,0,,0,0
Charleroi,Montignies-Sur-Sambre,50.410399,4.4909906,Hainaut,20254542.0,6061.0,House,HOUSE,205000.0,4,180,304,2,Good,0,0,1,158,1,14,0,0
Hal-Vilvorde,Halle,50.7375728,4.229380799999999,Brabant Flamand,11349342.0,1500.0,House,HOUSE,219000.0,2,80,110,2,To renovate,0,0,1,30,1,12,0,0
Louvain,SCHERPENHEUVEL,50.9680105,4.961159599999999,Brabant Flamand,11028315.0,3270.0,House,HOUSE,219000.0,3,116,564,4,To renovate,0,1,0,,0,,0,0
Namur,SEILLES,50.5052184,5.095862,Namur,20368879.0,5300.0,House,HOUSE,235000.0,3,96,496,3,As new,0,1,0,,0,,0,0
Tielt,Ardooie,50.9696657,3.1895963,Flandre Occidentale,20172236.0,8850.0,House,HOUSE,235000.0,3,186,609,,Good,0,0,0,,0,,0,0
Liège,Aywaille,50.46993089999999,5.718664,Liège,20162002.0,4920.0,House,HOUSE,239000.0,4,200,615,4,To renovate,0,0,1,50,1,15,0,0
Termonde,Dendermonde,51.0226714,4.0933765,Flandre Orientale,20247737.0,9200.0,House,HOUSE,239000.0,3,177,239,,To renovate,0,0,0,,0,,0,0
Alost,Ninove,50.8406692,4.034910099999999,Flandre Orientale,20247354.0,9400.0,House,HOUSE,239000.0,2,186,267,,To be done up,0,1,0,,0,,0,0
Verviers,VERVIERS,50.5883524,5.858717599999999,Liège,20220573.0,4800.0,House,HOUSE,248000.0,3,200,120,2,Good,0,1,0,,1,18,0,0
Bastogne,Vielsalm,50.2938823,5.933053800000001,Luxembourg,11376956.0,6690.0,Farmhouse,HOUSE,259000.0,4,110,1899,4,To be done up,0,0,0,,0,,0,0
Saint-Nicolas,Stekene,51.2333449,4.0296549,Flandre Orientale,9542242.0,9190.0,House,HOUSE,263000.0,3,102,713,,Good,0,0,0,,0,,0,0
Courtrai,Helkijn,50.7311527,3.3821176,Flandre Occidentale,20350461.0,8587.0,House,HOUSE,265000.0,5,326,866,,To renovate,0,1,1,866,0,,0,0
Saint-Nicolas,Kruibeke,51.17305959999999,4.3089411,Flandre Orientale,20256245.0,9150.0,House,HOUSE,275000.0,3,122,110,2,Good,0,0,0,,0,,0,0
Liège,CHÊNÉE,50.6073337,5.6153167,Liège,20140739.0,4032.0,House,HOUSE,290000.0,3,395,250,2,Good,0,0,0,,0,,0,0
Thuin,Anderlues,50.4047872,4.2752816,Hainaut,20084096.0,6150.0,Mixed_Use_Building,HOUSE,290000.0,4,320,480,2,Good,0,1,1,213,0,,0,0
Ath,BLATON,50.5035737,3.6527352,Hainaut,20404208.0,7321.0,Villa,HOUSE,295000.0,4,122,602,3,As new,0,1,0,,1,26,0,0
Liège,LIÈGE,50.6796854,5.5432437,Liège,20369333.0,4000.0,House,HOUSE,299000.0,3,223,204,3,Just renovated,0,1,0,,0,,0,0
Bruges,Zeebrugge,51.3298387,3.2075597,Flandre Occidentale,20461492.0,8380.0,House,HOUSE,288000.0,3,136,134,2,Good,0,0,0,,0,,0,0
Furnes,De Panne,51.0997764,2.5933789,Flandre Occidentale,20438393.0,8660.0,House,HOUSE,245000.0,3,141,170,,To renovate,0,0,0,,0,,0,0
Philippeville,Morville,50.2326781,4.7457591,Namur,20468631.0,5620.0,House,HOUSE,289000.0,3,365,1140,3,As new,0,0,0,,0,,0,0
Bruxelles,Brussel,50.89096259999999,4.343268999999999,Bruxelles,20420854.0,1020.0,House,HOUSE,300000.0,2,148,75,2,To renovate,0,0,0,,1,20,0,0
Charleroi,PONT-A-CELLES,,,Hainaut,20466455.0,6230.0,House,HOUSE,199999.0,3,222,1092,4,To be done up,0,1,1,1092,0,,0,0
Louvain,LANGDORP,51.0203765,4.9246076,Brabant Flamand,20435700.0,3201.0,House,HOUSE,149000.0,3,125,406,,To renovate,0,0,0,,0,,0,0
Turnhout,Meerhout,51.1312613,5.0939595,Anvers,20435331.0,2450.0,House,HOUSE,289000.0,4,160,854,,Good,0,0,0,,0,,0,0
Saint-Nicolas,Tielrode,51.1234063,4.1857356,Flandre Orientale,20456055.0,9140.0,Bungalow,HOUSE,155000.0,1,84,298,4,As new,0,0,1,200,1,16,0,0
Turnhout,Beerse,51.3187148,4.8700719,Anvers,20458261.0,2340.0,House,HOUSE,299000.0,3,151,295,3,Good,0,0,0,,0,,0,0
Ostende,Oostende,51.2163593,2.9401057,Flandre Occidentale,20470666.0,8400.0,House,HOUSE,279000.0,6,262,111,2,Good,0,1,0,,1,18,0,0
Hasselt,Beringen,51.0877853,5.2543666,Limbourg,20463575.0,3581.0,House,HOUSE,245000.0,3,159,1228,4,To renovate,0,0,0,,0,,0,0
Turnhout,Oud-Turnhout,51.3435505,4.972799500000001,Anvers,20473158.0,2360.0,House,HOUSE,269000.0,3,154,450,3,To renovate,0,0,0,,0,,0,0
Charleroi,Marcinelle,50.3835655,4.426695,Hainaut,20453851.0,6001.0,House,HOUSE,95000.0,1,60,179,,To be done up,0,0,0,,0,,0,0
Charleroi,MONCEAU-SUR-SAMBRE,,,Hainaut,20412557.0,6031.0,House,HOUSE,114999.0,2,97,118,2,Good,0,1,1,40,1,10,0,0
Charleroi,Charleroi Jumet,,,Hainaut,20452164.0,6040.0,House,HOUSE,125000.0,2,87,445,3,Just renovated,0,0,1,290,1,70,0,0
Mons,QUAREGNON,,,Hainaut,20442742.0,7390.0,House,HOUSE,149999.0,2,117,315,2,Good,0,0,1,141,1,20,0,0
Turnhout,Turnhout,51.3175035,4.9376337,Anvers,20430817.0,2300.0,House,HOUSE,210000.0,3,119,152,2,To be done up,0,1,1,73,1,20,0,0
Liège,Juprelle (Paifve),50.72906159999999,5.5252078,Liège,20393468.0,4450.0,House,HOUSE,295000.0,3,220,597,3,Good,0,1,1,364,0,,0,0
Liège,Trooz,50.577358,5.6798362,Liège,20228989.0,4870.0,House,HOUSE,69000.0,1,40,25,2,To be done up,0,0,1,15,0,,0,0
Charleroi,Jumet,50.4332769,4.432758499999999,Hainaut,20451490.0,6040.0,House,HOUSE,75000.0,2,65,230,3,To renovate,0,0,1,130,0,,0,0
Charleroi,Marchienne-au-Pont,50.3991074,4.3945694,Hainaut,11457960.0,6030.0,House,HOUSE,110000.0,4,147,,2,To be done up,0,0,1,150,0,,0,0
Namur,Andenne,50.4857549,5.1008564,Namur,20441105.0,5300.0,House,HOUSE,130000.0,2,74,120,2,Good,0,0,1,40,1,3,0,0
Nivelles,JODOIGNE,50.7213261,4.861780599999999,Brabant Wallon,20387160.0,1370.0,House,HOUSE,149000.0,2,92,213,2,To renovate,0,0,0,,0,,0,0
Hal-Vilvorde,Asse,50.9080483,4.1583355,Brabant Flamand,20003423.0,1730.0,House,HOUSE,150000.0,3,120,100,3,To renovate,0,0,1,10,1,10,0,0
Liège,GRÂCE-BERLEUR,50.6358772,5.5023086,Liège,11480162.0,4460.0,House,HOUSE,150000.0,3,153,282,3,To be done up,0,0,0,,0,,0,0
Tournai,WIERS,50.5043116,3.5412705,Hainaut,20316009.0,7608.0,House,HOUSE,150000.0,2,130,455,3,To renovate,0,0,0,,0,,0,0
Roulers,Roeselare,50.95431259999999,3.1328718,Flandre Occidentale,20317107.0,8800.0,House,HOUSE,155000.0,2,119,131,2,Good,0,1,0,,0,,0,0
Eeklo,Eeklo,51.1875763,3.5764613,Flandre Orientale,20330730.0,9900.0,House,HOUSE,160000.0,3,130,112,,To renovate,0,0,0,,0,,0,0
Liège,Sprimont,50.50480349999999,5.6012356,Liège,20288165.0,4140.0,House,HOUSE,162000.0,1,77,158,3,Just renovated,0,1,0,,0,,0,0
Liège,Seraing,50.6007373,5.5121663,Liège,20355198.0,4100.0,House,HOUSE,169000.0,1,80,270,4,To be done up,0,1,1,45,1,80,0,0
Liège,Awans Othée,50.7118684,5.467463,Liège,20326881.0,4340.0,House,HOUSE,169900.0,3,96,70,3,Good,0,1,0,,1,25,0,0
Liège,Warsage,50.7372253,5.7676017,Liège,20150753.0,4608.0,House,HOUSE,175000.0,3,170,331,3,To renovate,0,1,1,206,0,,0,0
Namur,ANDENNE,50.487485,5.0966402,Namur,20256723.0,5300.0,House,HOUSE,175000.0,2,125,230,2,To renovate,0,0,0,,0,,0,0
Courtrai,Lauwe,50.7938108,3.1810157,Flandre Occidentale,20340735.0,8930.0,House,HOUSE,175000.0,1,128,101,,Good,0,0,0,,0,,0,0
